id,cod,start,yearstart,fin,yearfin,dur_months,stage,words,early_agree,ctte
328,2002/0132(COD),25/06/2002,2002,26/10/2005,2005,40,2,4244,0,19
329,2002/0141(COD),11/07/2002,2002,29/04/2004,2004,21,2,3770,0,10
330,2002/0149(COD),12/07/2002,2002,14/04/2003,2003,9,1,7302,0,13
331,2002/0152(COD),11/07/2002,2002,22/12/2003,2003,17,2,2691,0,10
332,2002/0163(COD),15/07/2002,2002,10/11/2003,2003,16,1,5970,1,10
333,2002/0164(COD),15/07/2002,2002,17/11/2003,2003,16,2,7437,0,10
334,2002/0165(COD),17/07/2002,2002,05/12/2003,2003,17,2,11896,0,17
335,2002/0169(COD),17/07/2002,2002,22/07/2003,2003,12,2,3761,1,6
336,2002/0179(COD),17/07/2002,2002,22/07/2003,2003,12,2,3809,1,6
337,2002/0181(COD),17/07/2002,2002,22/07/2003,2003,12,2,3726,1,6
338,2002/0182(COD),17/07/2002,2002,22/07/2003,2003,12,2,3574,1,6
339,2002/0185(COD),22/07/2002,2002,11/02/2004,2004,19,2,14882,0,11
340,2002/0187(COD),26/07/2002,2002,17/11/2003,2003,16,2,3733,0,11
341,2002/0201(COD),05/08/2002,2002,18/06/2003,2003,10,1,901,0,10
342,2002/0206(COD),16/08/2002,2002,18/06/2003,2003,10,1,1707,0,10
343,2002/0211(COD),28/08/2002,2002,16/06/2003,2003,10,1,3378,0,11
344,2002/0216(COD),10/06/2002,2002,31/03/2004,2004,21,2,6746,0,10
345,2002/0217(COD),10/09/2002,2002,11/02/2004,2004,17,2,4611,0,19
346,2002/0222(COD),11/09/2002,2002,23/04/2008,2008,67,2,24577,0,12
347,2002/0231(COD),26/09/2002,2002,11/02/2004,2004,17,1,1835,0,24
348,2002/0233(COD),26/09/2002,2002,11/02/2004,2004,17,1,2340,0,24
349,2002/0234(COD),24/09/2002,2002,21/04/2004,2004,19,2,5961,0,13
350,2002/0240(COD),01/10/2002,2002,21/04/2004,2004,18,1,11830,1,24
351,2002/0251(COD),25/10/2002,2002,05/12/2003,2003,13,1,1686,0,11
352,2002/0254(COD),24/10/2002,2002,15/02/2006,2006,40,3,11054,0,10
353,2002/0259(COD),20/11/2002,2002,06/07/2005,2005,32,2,9726,0,10
354,2002/0268(COD),21/11/2002,2002,22/09/2003,2003,10,1,2146,1,10
355,2002/0269(COD),19/11/2002,2002,21/04/2004,2004,17,2,41947,0,8
356,2002/0274(COD),29/11/2002,2002,22/12/2003,2003,13,1,5876,1,10
357,2002/0301(COD),23/12/2002,2002,21/04/2004,2004,16,2,8344,0,10
358,2002/0303(COD),19/12/2002,2002,05/12/2003,2003,12,2,8586,0,17
359,2002/0304(COD),27/12/2002,2002,21/04/2004,2004,16,1,13196,1,10
360,2002/0306(COD),23/12/2002,2002,15/12/2004,2004,24,1,9139,0,11
361,2002/0309(COD),30/12/2002,2002,29/04/2004,2004,16,2,7228,0,13
362,2002/0310(COD),20/12/2002,2002,22/07/2003,2003,7,1,4424,0,13
363,2003/0001(COD),13/01/2003,2003,17/11/2003,2003,10,1,4780,0,13
364,2003/0020(COD),31/01/2003,2003,08/12/2003,2003,10,1,3213,0,10
365,2003/0023(COD),04/02/2003,2003,05/12/2003,2003,10,1,1215,0,15
366,2003/0024(COD),30/01/2003,2003,29/04/2004,2004,15,1,19538,1,24
367,2003/0025(COD),04/02/2003,2003,21/04/2004,2004,14,2,4705,0,21
368,2003/0029(COD),05/02/2003,2003,11/02/2004,2004,12,1,6969,0,10
369,2003/0030(COD),05/02/2003,2003,29/04/2004,2004,14,1,29443,1,10
370,2003/0032(COD),11/02/2003,2003,10/03/2004,2004,13,1,9634,1,11
371,2003/0033(COD),19/02/2003,2003,17/11/2003,2003,9,1,3150,1,13
372,2003/0037(COD),03/12/2002,2002,07/09/2005,2005,33,2,6848,0,13
373,2003/0039(COD),19/02/2003,2003,04/11/2003,2003,8,1,2699,0,20
374,2003/0044(COD),26/02/2003,2003,29/04/2004,2004,14,2,1470,0,13
375,2003/0045(COD),26/03/2003,2003,15/12/2004,2004,21,1,25268,1,8
376,2003/0046(COD),05/03/2003,2003,16/06/2003,2003,3,1,1007,0,10
377,2003/0047(COD),12/03/2003,2003,25/11/2003,2003,8,1,1870,0,9
378,2003/0052(COD),14/03/2003,2003,23/02/2005,2005,23,2,15555,0,10
379,2003/0058(COD),27/03/2003,2003,13/07/2009,2009,76,1,1256,0,18
380,2003/0059(COD),28/03/2003,2003,13/07/2009,2009,76,1,1246,0,18
381,2003/0060(COD),02/04/2003,2003,05/12/2003,2003,8,1,1332,0,15
382,2003/0064(COD),16/04/2003,2003,29/04/2004,2004,12,1,1163,0,17
383,2003/0067(COD),16/04/2003,2003,29/04/2004,2004,12,1,1124,0,17
384,2003/0071(COD),14/04/2003,2003,12/01/2005,2005,21,1,7911,0,10
385,2003/0076(COD),22/04/2003,2003,31/03/2004,2004,11,1,1052,0,17
386,2003/0081(COD),23/04/2003,2003,29/04/2004,2004,12,2,6384,1,13
387,2003/0084(COD),29/04/2003,2003,08/12/2003,2003,7,1,2865,0,10
388,2003/0085(COD),29/04/2003,2003,10/11/2003,2003,6,1,795,0,15
389,2003/0086(COD),29/04/2003,2003,06/07/2005,2005,26,1,2635,0,11
390,2003/0089(COD),02/05/2003,2003,31/03/2004,2004,10,1,8482,0,13
391,2003/0094(COD),12/05/2003,2003,12/12/2006,2006,43,1,3009,0,24
392,2003/0095(COD),08/05/2003,2003,10/03/2004,2004,10,2,2802,0,8
393,2003/0099(COD),12/05/2003,2003,23/04/2009,2009,71,1,2754,0,18
394,2003/0107(COD),02/06/2003,2003,15/03/2006,2006,33,3,23497,0,10
395,2003/0109(COD),27/05/2003,2003,29/04/2004,2004,11,2,2568,0,21
396,2003/0113(COD),27/05/2003,2003,21/04/2004,2004,11,2,2368,0,17
397,2003/0114(COD),27/05/2003,2003,21/04/2004,2004,11,2,3398,0,17
398,2003/0115(COD),27/05/2003,2003,21/04/2004,2004,11,2,2463,0,17
399,2003/0119(COD),12/06/2003,2003,29/04/2004,2004,10,1,11740,1,10
400,2003/0122(COD),13/06/2003,2003,11/02/2004,2004,8,1,1332,0,13
401,2003/0124(COD),11/06/2003,2003,10/03/2004,2004,9,1,3846,0,19
402,2003/0126(COD),20/06/2003,2003,31/03/2004,2004,9,1,4044,0,8
403,2003/0128(COD),20/06/2003,2003,07/09/2005,2005,27,2,3670,0,13
404,2003/0130(COD),20/06/2003,2003,07/09/2005,2005,27,2,5390,0,13
405,2003/0134(COD),18/06/2003,2003,11/05/2005,2005,23,2,12368,0,12
406,2003/0136(COD),20/06/2003,2003,07/09/2005,2005,27,2,3227,0,13
407,2003/0138(COD),17/02/2003,2003,31/03/2004,2004,13,1,5391,0,9
408,2003/0139(COD),30/06/2003,2003,14/06/2006,2006,35,2,35765,0,10
409,2003/0147(COD),08/07/2003,2003,21/04/2004,2004,9,2,6949,0,11
410,2003/0152(COD),27/05/2003,2003,21/04/2004,2004,11,1,2502,1,7
411,2003/0153(COD),14/07/2003,2003,05/09/2007,2007,50,2,19425,0,12
412,2003/0156(COD),11/07/2003,2003,31/03/2004,2004,8,1,1478,0,4
413,2003/0159(COD),06/08/2003,2003,31/03/2004,2004,7,1,4983,0,13
414,2003/0162(COD),18/07/2003,2003,27/10/2004,2004,15,1,8813,1,24
415,2003/0164(COD),16/07/2003,2003,15/12/2004,2004,17,1,12825,1,10
416,2003/0165(COD),16/07/2003,2003,20/12/2006,2006,41,2,10560,0,10
417,2003/0167(COD),24/07/2003,2003,13/04/2005,2005,21,2,4260,0,12
418,2003/0168(COD),22/07/2003,2003,11/07/2007,2007,48,3,19847,0,24
419,2003/0172(COD),01/08/2003,2003,06/07/2005,2005,23,2,18652,0,10
420,2003/0173(COD),23/07/2003,2003,27/10/2004,2004,15,1,9542,1,10
421,2003/0174(COD),08/08/2003,2003,21/04/2004,2004,8,1,11514,1,10
422,2003/0175(COD),02/07/2003,2003,17/05/2006,2006,34,2,10700,0,13
423,2003/0176(COD),30/07/2003,2003,21/04/2004,2004,9,2,3340,0,21
424,2003/0180(COD),05/08/2003,2003,21/04/2004,2004,8,1,4339,0,13
425,2003/0184(COD),31/07/2003,2003,13/04/2005,2005,20,2,7713,0,9
426,2003/0189A(COD),11/08/2003,2003,17/05/2006,2006,33,3,12552,0,10
427,2003/0189B(COD),11/08/2003,2003,17/05/2006,2006,33,3,12552,0,10
428,2003/0198(COD),21/08/2003,2003,06/07/2005,2005,23,2,5065,0,19
429,2003/0199(COD),25/08/2003,2003,21/04/2004,2004,8,1,2153,0,11
430,2003/0200(COD),20/08/2003,2003,12/01/2005,2005,17,1,2343,0,11
431,2003/0204(COD),29/08/2003,2003,31/03/2004,2004,7,1,1251,0,11
432,2003/0205(COD),05/09/2003,2003,28/09/2005,2005,24,1,12879,0,10
433,2003/0207(COD),29/08/2003,2003,12/12/2006,2006,39,1,1786,0,24
434,2003/0210(COD),19/09/2003,2003,12/12/2006,2006,39,3,4672,0,10
435,2003/0221(COD),24/09/2003,2003,18/01/2006,2006,28,1,1506,0,24
436,2003/0222(COD),25/09/2003,2003,29/04/2004,2004,7,1,1369,0,13
437,2003/0226(COD),10/10/2003,2003,26/10/2005,2005,24,1,2327,1,13
438,2003/0234(COD),15/10/2003,2003,22/06/2004,2004,8,1,811,0,6
439,2003/0242(COD),24/10/2003,2003,06/09/2006,2006,34,3,13096,0,10
440,2003/0245(COD),21/10/2003,2003,27/10/2004,2004,12,1,2354,0,4
441,2003/0250(COD),21/05/2003,2003,15/12/2004,2004,19,1,3534,0,4
442,2003/0252(COD),21/10/2003,2003,20/12/2006,2006,38,2,14829,1,13
443,2003/0255(COD),21/10/2003,2003,15/03/2006,2006,29,3,9090,0,13
444,2003/0256(COD),29/10/2003,2003,18/12/2006,2006,38,2,59743,0,10
445,2003/0257(COD),29/10/2003,2003,18/12/2006,2006,38,2,1850,1,10
446,2003/0260(COD),05/11/2003,2003,15/09/2004,2004,10,1,3830,1,10
447,2003/0262(COD),10/11/2003,2003,20/12/2006,2006,37,2,10934,0,10
448,2003/0263(COD),05/11/2003,2003,09/03/2005,2005,16,1,10481,0,8
449,2003/0272(COD),17/11/2003,2003,27/10/2004,2004,11,1,7009,1,10
450,2003/0274(COD),17/11/2003,2003,13/04/2005,2005,17,2,1744,0,17
451,2003/0277(COD),18/11/2003,2003,26/10/2005,2005,23,1,6053,1,18
452,2003/0282(COD),21/11/2003,2003,06/09/2006,2006,34,3,17238,0,10
453,2003/0283(COD),27/11/2003,2003,05/04/2006,2006,28,1,3253,0,24
454,2003/0285(COD),27/11/2003,2003,18/01/2006,2006,26,1,1288,0,24
455,2003/0291(COD),11/12/2003,2003,15/02/2006,2006,26,2,4582,0,13
456,2003/0292(COD),08/12/2003,2003,21/07/2004,2004,7,1,2238,0,11
457,2003/0293(COD),10/12/2003,2003,17/11/2004,2004,11,1,885,0,17
458,2003/0296(COD),16/12/2003,2003,06/07/2005,2005,19,2,2702,0,8
459,2003/0297(COD),10/12/2003,2003,06/09/2006,2006,33,2,7679,0,11
460,2003/0300(COD),10/12/2003,2003,05/04/2006,2006,28,2,14029,0,11
461,2003/0301(COD),10/12/2003,2003,18/01/2006,2006,25,1,4959,1,11
462,2003/0302(COD),10/12/2003,2003,28/09/2005,2005,21,2,5654,0,11
463,2003/0303(COD),26/03/2003,2003,21/04/2004,2004,13,1,2448,0,6
464,2003/0304(COD),10/12/2003,2003,21/04/2004,2004,4,1,2322,0,6
465,2003/0305(COD),10/12/2003,2003,21/04/2004,2004,4,1,1703,0,6
466,2003/0307(COD),17/12/2003,2003,15/12/2004,2004,12,2,9026,0,17
467,2003/0325(COD),13/04/2004,2004,06/07/2005,2005,15,1,1635,0,8
468,2003/0333(COD),07/01/2004,2004,15/02/2006,2006,25,1,2838,0,18
469,2004/0001(COD),13/01/2004,2004,12/12/2006,2006,35,2,30581,1,12
470,2004/0002(COD),19/01/2004,2004,06/09/2006,2006,32,1,2873,0,18
471,2004/0017(COD),02/02/2004,2004,12/12/2006,2006,34,1,1138,0,18
472,2004/0023(COD),12/03/2004,2004,11/05/2005,2005,14,1,5029,1,19
473,2004/0025(COD),13/02/2004,2004,09/03/2005,2005,13,2,5849,0,11
474,2004/0031(COD),10/02/2004,2004,26/10/2005,2005,20,1,5289,1,13
475,2004/0036(COD),13/02/2004,2004,16/11/2005,2005,21,1,1983,1,10
476,2004/0040(COD),23/02/2004,2004,12/01/2005,2005,11,1,918,0,4
477,2004/0041(COD),17/02/2004,2004,07/09/2005,2005,19,1,3825,0,9
478,2004/0045(COD),24/02/2004,2004,09/03/2005,2005,12,1,5139,0,10
479,2004/0047(COD),03/03/2004,2004,23/10/2007,2007,43,3,4157,0,13
480,2004/0048(COD),03/03/2004,2004,23/10/2007,2007,43,3,13323,0,13
481,2004/0049(COD),03/03/2004,2004,23/10/2007,2007,43,3,10125,0,13
482,2004/0053(COD),11/03/2004,2004,26/10/2005,2005,19,1,9494,1,10
483,2004/0055(COD),19/03/2004,2004,12/12/2006,2006,33,2,12057,0,18
484,2004/0063(COD),16/03/2004,2004,28/09/2005,2005,18,1,2183,0,19
485,2004/0065(COD),16/03/2004,2004,17/05/2006,2006,26,1,13576,1,18
486,2004/0066(COD),16/03/2004,2004,16/11/2005,2005,20,1,1722,1,17
487,2004/0084(COD),21/04/2004,2004,05/07/2006,2006,26,2,22247,1,21
488,2004/0097(COD),21/04/2004,2004,16/11/2005,2005,19,1,29233,0,8
489,2004/0098(COD),26/04/2004,2004,07/09/2005,2005,16,1,4469,1,13
490,2004/0099(COD),26/04/2004,2004,14/12/2005,2005,20,1,4111,0,4
491,2004/0111(COD),28/04/2004,2004,26/10/2005,2005,18,1,1563,0,10
492,2004/0117(COD),30/04/2004,2004,20/12/2006,2006,32,2,2220,0,17
493,2004/0123(COD),25/05/2004,2004,07/09/2005,2005,15,1,9645,0,13
494,2004/0127(COD),26/05/2004,2004,15/03/2006,2006,22,1,23609,1,19
495,2004/0137(COD),30/06/2004,2004,26/10/2005,2005,16,1,10413,1,19
496,2004/0146(COD),12/07/2004,2004,05/04/2006,2006,21,2,8058,1,13
497,2004/0150(COD),14/07/2004,2004,12/12/2006,2006,29,2,6521,0,17
498,2004/0151(COD),14/07/2004,2004,15/11/2006,2006,28,2,7599,0,17
499,2004/0152(COD),14/07/2004,2004,15/11/2006,2006,28,2,6772,1,17
500,2004/0153(COD),14/07/2004,2004,15/11/2006,2006,28,2,13913,1,17
501,2004/0154(COD),14/07/2004,2004,20/06/2007,2007,35,2,12812,1,6
502,2004/0155(COD),14/07/2004,2004,14/06/2006,2006,23,1,26316,1,8
503,2004/0156(COD),14/07/2004,2004,09/07/2008,2008,48,1,3690,1,11
504,2004/0157(COD),14/07/2004,2004,24/10/2006,2006,27,1,7867,1,13
505,2004/0158(COD),14/07/2004,2004,24/10/2006,2006,27,2,6136,1,9
506,2004/0159(COD),14/07/2004,2004,14/06/2006,2006,23,1,12060,1,8
507,2004/0165(COD),14/07/2004,2004,05/07/2006,2006,24,2,3575,0,9
508,2004/0167(COD),13/04/2004,2004,05/07/2006,2006,27,2,5434,0,14
509,2004/0168(COD),23/07/2004,2004,14/03/2007,2007,32,2,2071,0,14
510,2004/0175(COD),23/07/2004,2004,14/03/2007,2007,32,3,8614,0,10
511,2004/0194(COD),19/08/2004,2004,07/09/2005,2005,13,1,1915,0,21
512,2004/0202(COD),15/09/2004,2004,26/10/2005,2005,13,1,537,0,14
513,2004/0217(COD),29/09/2004,2004,12/12/2006,2006,26,2,13096,0,10
514,2004/0218(COD),14/04/2004,2004,25/05/2007,2007,37,3,5574,0,10
515,2004/0219(COD),29/09/2004,2004,24/10/2006,2006,25,1,10406,1,1
516,2004/0220(COD),01/10/2004,2004,18/10/2006,2006,24,2,9827,1,4
517,2004/0223(COD),29/09/2004,2004,15/11/2006,2006,26,1,10860,1,1
518,2004/0225(COD),07/10/2004,2004,18/01/2006,2006,15,1,3224,0,10
519,2004/0231(COD),07/10/2004,2004,18/01/2006,2006,15,1,6845,1,10
520,2004/0237(COD),11/10/2004,2004,05/07/2006,2006,21,1,5344,0,10
521,2004/0239(COD),12/10/2004,2004,15/02/2006,2006,16,1,3073,1,17
522,2004/0248(COD),25/10/2004,2004,05/09/2007,2007,34,2,3748,0,12
523,2004/0250(COD),27/10/2004,2004,14/06/2006,2006,20,1,4215,1,18
524,2004/0251(COD),22/10/2004,2004,21/05/2008,2008,43,2,4561,1,18
525,2004/0256(COD),29/10/2004,2004,06/09/2006,2006,22,1,5462,1,18
526,2004/0258(COD),29/10/2004,2004,17/05/2006,2006,19,1,4363,1,5
527,2004/0270(COD),06/12/2004,2004,18/12/2006,2006,24,1,4148,0,10
528,2004/0270B(COD),06/12/2004,2004,18/12/2006,2006,24,2,4148,1,10
529,2004/0272(COD),07/12/2004,2004,28/09/2005,2005,9,1,1310,0,11
530,2004/0284(COD),23/12/2004,2004,05/04/2006,2006,15,1,3330,1,9
531,2004/0287(COD),28/12/2004,2004,09/07/2008,2008,42,1,10475,1,19
532,2004/0296(COD),11/08/2004,2004,06/09/2006,2006,25,1,1312,1,10
533,2005/0004(COD),04/02/2005,2005,07/09/2005,2005,7,1,924,0,9
534,2005/0006(COD),23/02/2005,2005,20/12/2006,2006,22,1,7531,1,19
535,2005/0007(COD),16/02/2005,2005,05/07/2006,2006,17,1,8096,1,13
536,2005/0008(COD),16/02/2005,2005,14/12/2005,2005,10,1,3186,1,13
537,2005/0016(COD),15/03/2005,2005,20/06/2007,2007,27,1,2720,0,8
538,2005/0017(COD),08/03/2005,2005,20/12/2006,2006,21,2,7937,0,21
539,2005/0020(COD),15/03/2005,2005,11/07/2007,2007,28,1,6445,1,18
540,2005/0028(COD),15/12/2005,2005,15/01/2008,2008,25,1,4724,1,10
541,2005/0032(COD),05/04/2005,2005,20/02/2008,2008,34,2,3497,0,8
542,2005/0037A(COD),06/04/2005,2005,25/09/2007,2007,29,2,10764,1,21
543,2005/0037B(COD),06/04/2005,2005,25/09/2007,2007,29,2,10764,1,19
544,2005/0040(COD),06/04/2005,2005,25/09/2007,2007,29,2,10764,0,19
545,2005/0041(COD),06/04/2005,2005,12/12/2006,2006,20,2,5639,0,17
546,2005/0042A(COD),06/04/2005,2005,23/04/2007,2007,24,2,7265,0,12
547,2005/0042B(COD),06/04/2005,2005,18/12/2006,2006,20,2,7265,1,12
548,2005/0043(COD),06/04/2005,2005,18/12/2006,2006,20,2,3099,0,11
549,2005/0046(COD),06/04/2005,2005,23/05/2007,2007,25,1,18184,1,19
550,2005/0047(COD),06/04/2005,2005,23/05/2007,2007,25,1,18184,1,19
551,2005/0049(COD),06/04/2005,2005,23/05/2007,2007,25,1,18184,1,19
552,2005/0050(COD),06/04/2005,2005,24/10/2006,2006,18,1,15097,1,11
553,2005/0098(COD),25/05/2005,2005,18/12/2006,2006,19,1,4189,1,13
554,2005/0100(COD),26/05/2005,2005,16/11/2005,2005,6,1,864,0,12
555,2005/0102(COD),30/05/2005,2005,24/10/2006,2006,17,1,4240,1,17
556,2005/0104(COD),31/05/2005,2005,20/12/2006,2006,19,1,3244,1,19
557,2005/0106(COD),31/05/2005,2005,20/12/2006,2006,19,1,11111,1,19
558,2005/0107(COD),01/06/2005,2005,17/05/2006,2006,11,1,5024,1,19
559,2005/0111(COD),14/06/2005,2005,05/04/2006,2006,10,1,2944,1,8
560,2005/0117(COD),22/06/2005,2005,15/02/2006,2006,8,1,3156,1,4
561,2005/0126(COD),07/07/2005,2005,13/11/2007,2007,28,2,4473,1,18
562,2005/0138(COD),26/07/2005,2005,15/11/2006,2006,16,1,6970,1,19
563,2005/0144(COD),29/07/2005,2005,14/12/2005,2005,5,1,3130,0,11
564,2005/0147(COD),03/08/2005,2005,14/12/2005,2005,4,1,2354,0,11
565,2005/0149(COD),11/08/2005,2005,14/12/2005,2005,4,1,4212,1,10
566,2005/0150(COD),08/08/2005,2005,06/09/2006,2006,13,1,2395,1,13
567,2005/0156(COD),10/11/2005,2005,11/07/2007,2007,20,1,4837,1,19
568,2005/0157(COD),18/08/2005,2005,24/10/2006,2006,14,1,3746,0,19
569,2005/0158(COD),22/08/2005,2005,14/06/2006,2006,10,1,3253,1,19
570,2005/0159(COD),22/08/2005,2005,14/06/2006,2006,10,1,3253,0,19
571,2005/0166(COD),31/08/2005,2005,12/12/2006,2006,15,1,8946,1,19
572,2005/0167(COD),01/09/2005,2005,16/12/2008,2008,39,1,7212,1,19
573,2005/0169(COD),07/09/2005,2005,14/12/2005,2005,3,1,7375,0,19
574,2005/0179(COD),23/09/2005,2005,18/12/2006,2006,15,1,3004,1,17
575,2005/0182(COD),21/09/2005,2005,15/03/2006,2006,6,1,5578,1,19
576,2005/0183(COD),21/09/2005,2005,21/05/2008,2008,32,2,10721,0,10
577,2005/0191(COD),22/09/2005,2005,11/03/2008,2008,30,3,6648,0,13
578,2005/0194(COD),11/10/2005,2005,23/05/2007,2007,19,1,7144,1,12
579,2005/0203(COD),05/10/2005,2005,18/12/2006,2006,14,2,5896,1,17
580,2005/0211(COD),24/10/2005,2005,17/06/2008,2008,32,2,8116,0,10
581,2005/0214(COD),20/10/2005,2005,16/04/2014,2014,102,2,5526,1,9
582,2005/0221(COD),10/11/2005,2005,18/12/2006,2006,13,1,4357,1,17
583,2005/0223(COD),11/11/2005,2005,18/12/2006,2006,13,2,3252,1,16
584,2005/0227(COD),16/11/2005,2005,13/11/2007,2007,24,1,9292,1,10
585,2005/0228(COD),15/11/2005,2005,20/02/2008,2008,27,2,10841,0,13
586,2005/0236(COD),23/11/2005,2005,23/04/2009,2009,41,2,10176,0,13
587,2005/0237A(COD),23/11/2005,2005,23/04/2009,2009,41,3,13282,0,13
588,2005/0237B(COD),23/11/2005,2005,23/04/2009,2009,41,3,13282,0,13
589,2005/0238(COD),23/11/2005,2005,23/04/2009,2009,41,3,14497,0,13
590,2005/0239(COD),23/11/2005,2005,23/04/2009,2009,41,3,6714,0,13
591,2005/0240(COD),23/11/2005,2005,23/04/2009,2009,41,3,7616,0,13
592,2005/0241(COD),21/12/2005,2005,23/04/2009,2009,40,3,4607,0,13
593,2005/0242(COD),23/11/2005,2005,23/04/2009,2009,41,2,5512,0,13
594,2005/0244(COD),05/12/2005,2005,12/12/2006,2006,12,1,1877,1,10
595,2005/0245(COD),01/12/2005,2005,13/11/2007,2007,23,1,17878,1,8
596,2005/0246(COD),30/11/2005,2005,23/04/2008,2008,29,2,40212,0,12
597,2005/0247(COD),30/11/2005,2005,15/01/2008,2008,26,2,5641,0,12
598,2005/0248(COD),06/12/2005,2005,23/04/2008,2008,28,1,4149,1,17
599,2005/0253(COD),14/12/2005,2005,13/11/2007,2007,23,1,1716,1,8
600,2005/0258(COD),21/12/2005,2005,18/12/2006,2006,12,1,3439,0,9
601,2005/0260(COD),13/12/2005,2005,11/12/2007,2007,24,2,10145,1,17
602,2005/0261(COD),15/12/2005,2005,17/06/2008,2008,30,1,9082,1,18
603,2005/0263(COD),22/12/2005,2005,05/09/2007,2007,20,1,7646,1,10
604,2005/0265(COD),05/01/2006,2006,11/07/2007,2007,18,1,6604,1,18
605,2005/0277(COD),23/12/2005,2005,18/12/2006,2006,12,1,10895,1,11
606,2005/0281(COD),21/12/2005,2005,19/11/2008,2008,35,2,9669,0,10
607,2005/0282(COD),21/12/2005,2005,20/06/2007,2007,18,1,7312,1,10
608,2005/0283(COD),21/12/2005,2005,23/04/2009,2009,40,1,6339,1,10
609,2006/0004(COD),20/01/2006,2006,25/04/2007,2007,15,1,2843,1,9
610,2006/0005(COD),18/01/2006,2006,23/10/2007,2007,21,2,5808,0,10
611,2006/0006(COD),31/01/2006,2006,05/06/2009,2009,40,2,21551,0,9
612,2006/0008(COD),24/01/2006,2006,05/06/2009,2009,40,2,2576,0,9
613,2006/0011(COD),06/02/2006,2006,20/12/2006,2006,10,1,3684,1,8
614,2006/0018(COD),21/02/2006,2006,25/09/2007,2007,19,2,3508,0,10
615,2006/0020(COD),20/02/2006,2006,11/03/2008,2008,25,1,7367,1,8
616,2006/0031(COD),02/03/2006,2006,21/05/2008,2008,26,1,2941,1,12
617,2006/0033(COD),01/03/2006,2006,21/12/2006,2006,9,1,5880,1,9
618,2006/0042(COD),22/03/2006,2006,11/12/2007,2007,21,1,4150,1,8
619,2006/0046(COD),27/03/2006,2006,25/04/2007,2007,13,1,1532,1,13
620,2006/0066(COD),04/05/2006,2006,11/12/2007,2007,19,1,11135,1,12
621,2006/0067(COD),12/05/2006,2006,12/12/2006,2006,7,1,2517,0,18
622,2006/0070(COD),19/05/2006,2006,12/12/2006,2006,7,1,3522,0,18
623,2006/0071(COD),19/05/2006,2006,12/12/2006,2006,7,1,3668,0,18
624,2006/0073(COD),22/05/2006,2006,12/12/2006,2006,7,1,3596,0,18
625,2006/0075(COD),17/05/2006,2006,23/05/2007,2007,12,1,6057,1,12
626,2006/0076(COD),17/05/2006,2006,11/12/2007,2007,19,1,5470,1,8
627,2006/0084(COD),24/05/2006,2006,11/09/2013,2013,88,2,8314,1,7
628,2006/0088(COD),31/05/2006,2006,23/04/2009,2009,35,2,7249,1,19
629,2006/0099(COD),09/06/2006,2006,22/04/2009,2009,34,1,1231,0,18
630,2006/0112(COD),28/06/2006,2006,20/12/2006,2006,6,1,673,1,6
631,2006/0114(COD),28/06/2006,2006,23/07/2007,2007,13,1,3589,1,7
632,2006/0116(COD),26/06/2006,2006,20/12/2006,2006,6,1,7406,1,1
633,2006/0117(COD),27/06/2006,2006,23/05/2007,2007,11,1,965,1,15
634,2006/0127(COD),14/07/2006,2006,20/06/2007,2007,11,1,6073,1,9
635,2006/0129(COD),17/07/2006,2006,16/12/2008,2008,29,2,5946,0,10
636,2006/0130(COD),18/07/2006,2006,24/09/2008,2008,26,2,17159,1,13
637,2006/0132(COD),12/07/2006,2006,21/10/2009,2009,39,2,9111,0,10
638,2006/0133(COD),12/07/2006,2006,27/06/2007,2007,11,1,8197,1,11
639,2006/0136(COD),12/07/2006,2006,21/10/2009,2009,39,2,19828,0,10
640,2006/0140(COD),19/07/2006,2006,11/07/2007,2007,12,1,8459,1,19
641,2006/0142(COD),19/07/2006,2006,02/04/2009,2009,32,1,27449,1,19
642,2006/0143(COD),28/07/2006,2006,16/12/2008,2008,29,2,5746,0,10
643,2006/0144(COD),28/07/2006,2006,16/12/2008,2008,29,2,7718,0,18
644,2006/0145(COD),28/07/2006,2006,16/12/2008,2008,29,2,9481,0,10
645,2006/0146(COD),01/08/2006,2006,22/10/2008,2008,26,1,1177,0,18
646,2006/0147(COD),28/07/2006,2006,16/12/2008,2008,29,2,8821,0,10
647,2006/0159(COD),04/09/2006,2006,22/10/2008,2008,25,1,2551,0,18
648,2006/0161(COD),05/09/2006,2006,13/07/2009,2009,34,1,1128,0,18
649,2006/0163(COD),05/09/2006,2006,23/04/2008,2008,19,1,6310,1,9
650,2006/0166(COD),12/09/2006,2006,05/09/2007,2007,12,1,9683,1,8
651,2006/0167(COD),10/08/2006,2006,16/11/2011,2011,63,1,1471,1,5
652,2006/0170(COD),25/09/2006,2006,15/01/2008,2008,16,1,6708,0,18
653,2006/0175(COD),28/09/2006,2006,13/07/2009,2009,34,1,1239,0,18
654,2006/0178(COD),29/09/2006,2006,02/06/2007,2007,8,1,1775,0,12
655,2006/0180(COD),02/10/2006,2006,23/10/2007,2007,12,1,2804,1,9
656,2006/0182(COD),05/10/2006,2006,19/11/2008,2008,25,1,5889,1,13
657,2006/0183(COD),05/10/2006,2006,11/07/2007,2007,9,1,4249,1,13
658,2006/0187(COD),04/10/2006,2006,15/01/2008,2008,15,1,5310,1,11
659,2006/0193(COD),13/10/2006,2006,15/01/2008,2008,15,1,1289,1,10
